,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
1521049,4,3,0,53,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Dallas Fort Worth Regional,NONE,0.0,15.43
2393613,5,2,0,10,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,2,Orange County,NONE,0.0,5.37
1785099,4,1,0,27,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Stapleton International,Detroit Metro Wayne County,0.0,8.05
4264327,8,6,0,8,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,Standiford Field,NONE,0.0,5.82
1788908,4,2,0,41,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,Salt Lake City International,Peterson Field,0.0,6.49
3590125,7,4,0,34,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Seattle International,Logan International,0.0,5.14
2191532,5,2,0,17,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,8,Orlando International,Cleveland-Hopkins International,0.0,7.38
4931470,10,4,1,8,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,11,Houston Intercontinental,Stapleton International,0.0,14.32
3244229,7,3,0,16,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Philadelphia International,Fort Lauderdale-Hollywood International,0.0,4.7
24653,1,4,1,31,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,Chicago O'Hare International,NONE,0.4,11.63
2531473,5,1,1,28,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,11,McCarran International,NONE,0.0,4.92
1092245,3,5,0,55,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,3,Dallas Fort Worth Regional,Orange County,0.0,5.14
2868652,6,4,0,77,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Atlanta Municipal,Stapleton International,0.0,11.18
2203718,5,5,0,12,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,Seattle International,Stapleton International,0.0,5.82
4985617,10,6,0,38,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Philadelphia International,Standiford Field,0.0,10.51
415297,1,5,0,30,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Friendship International,Pittsburgh International,0.0,9.17
2590122,5,1,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Metropolitan Oakland International,Phoenix Sky Harbor International,0.0,10.96
2400753,5,6,0,23,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,4,San Francisco International,NONE,0.0,11.63
1492669,3,2,0,5,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Standiford Field,Minneapolis-St Paul International,0.0,2.91
5505346,11,2,0,12,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Indianapolis Muni/Weir Cook,NONE,0.0,5.82
2375279,5,3,0,23,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,12,Ronald Reagan Washington National,Pittsburgh International,0.0,7.83
945753,2,7,1,4,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,24,Honolulu International,NONE,0.0,10.51
470511,1,7,0,27,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Salt Lake City International,McCarran International,1.0,6.71
1702076,4,7,0,27,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Orlando International,Greater Buffalo International,0.0,6.04
2849592,6,7,0,34,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,3,LaGuardia,Dallas Fort Worth Regional,0.0,10.51
2722037,6,7,0,25,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Orlando International,Standiford Field,0.0,4.92
3415897,7,1,0,13,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Pittsburgh International,Minneapolis-St Paul International,0.0,2.68
5430567,11,5,0,19,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,Kansas City International,NONE,0.0,9.17
5417021,11,5,0,27,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,12,Logan International,Philadelphia International,0.0,20.58
3553913,7,3,0,40,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,LaGuardia,NONE,0.0,5.82
841061,2,7,1,25,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,McCarran International,Los Angeles International,0.0,2.24
3495541,7,6,0,79,Mesa Airlines Inc.,0.0,9.131157116170832e-05,15,Dallas Fort Worth Regional,Northwest Florida Beaches International,0.0,7.16
2880987,6,2,0,24,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Minneapolis-St Paul International,Boise Air Terminal,0.0,3.8
4962980,10,5,0,16,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Tampa International,Douglas Municipal,0.0,5.14
4994052,10,5,0,86,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Dallas Fort Worth Regional,NONE,0.0,17.9
1591260,4,1,0,68,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Chicago O'Hare International,Newark Liberty International,0.0,13.2
1875708,4,6,0,12,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,John F. Kennedy International,Nashville International,0.0,16.78
147242,1,7,0,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Greenville-Spartanburg,LaGuardia,0.0,3.8
3467139,7,5,0,25,Comair Inc.,0.0,8.999810569042966e-05,15,Ronald Reagan Washington National,Theodore Francis Green State,0.0,3.8
5131564,10,5,0,24,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,6,Newark Liberty International,NONE,0.0,4.7
3227242,7,3,0,29,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Ronald Reagan Washington National,NONE,0.0,6.93
5804249,11,2,0,53,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,1,Los Angeles International,William P Hobby,0.0,5.82
5402174,10,4,0,21,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Chicago Midway International,Memphis International,0.0,10.29
5995897,12,1,1,15,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,2,Louis Armstrong New Orleans International,Seattle International,0.0,9.4
5456238,11,4,0,12,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Philadelphia International,Atlanta Municipal,0.0,7.16
4504159,9,6,0,5,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Detroit Metro Wayne County,Friendship International,0.0,7.61
5638343,11,4,0,24,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Fort Lauderdale-Hollywood International,NONE,0.0,10.51
2022501,4,1,1,22,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Chicago Midway International,LaGuardia,0.0,12.75
4028399,8,5,0,41,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,25,Phoenix Sky Harbor International,NONE,0.0,6.49
1105986,3,5,1,29,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Los Angeles International,Louis Armstrong New Orleans International,0.0,7.83
1410996,3,6,1,28,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,1,Stapleton International,Detroit Metro Wayne County,3.2,13.87
3773208,8,7,0,2,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Adams Field,Houston Intercontinental,0.0,4.92
3965049,8,6,0,17,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,2,Atlanta Municipal,NONE,0.0,8.72
5367657,10,7,0,31,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,17,Phoenix Sky Harbor International,Dallas Fort Worth Regional,0.0,8.05
4470651,9,3,0,16,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,9,Lambert-St. Louis International,Austin - Bergstrom International,0.0,8.5
4863475,10,7,0,60,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Stapleton International,McCarran International,0.0,19.91
2003524,4,1,0,37,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Washington Dulles International,Charleston International,0.0,10.07
6259474,12,3,0,65,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Houston Intercontinental,Robert Gray AAF,0.0,13.65
181274,1,3,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Will Rogers World,Atlanta Municipal,0.0,4.03
3049720,6,4,1,59,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,Douglas Municipal,Baton Rouge Metropolitan/Ryan Field,0.0,9.17
1171966,3,4,0,45,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,4,Houston Intercontinental,Midland Regional Air Trml,0.0,8.5
3010784,6,6,0,10,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,San Diego International Lindbergh Fl,Newark Liberty International,0.0,6.49
4913251,10,1,0,35,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Atlanta Municipal,NONE,0.0,5.14
1529043,4,2,1,69,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Dallas Fort Worth Regional,McCarran International,0.0,14.76
2780650,6,5,0,32,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,Seattle International,NONE,0.0,7.38
1507732,4,1,0,26,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,Seattle International,Anchorage International,0.0,4.7
4795988,9,2,0,29,Endeavor Air Inc.,0.0,9.351277617445625e-05,16,Minneapolis-St Paul International,Capital City,0.0,12.53
885687,2,4,0,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,7,William P Hobby,Dallas Love Field,0.0,14.76
1594638,4,7,0,46,Comair Inc.,0.0,8.999810569042966e-05,3,Douglas Municipal,Cleveland-Hopkins International,0.0,4.92
4835218,9,4,0,12,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Chicago Midway International,Atlanta Municipal,0.0,4.92
2014668,4,5,0,8,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Boise Air Terminal,NONE,0.0,6.49
3814238,8,1,0,69,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,3,Chicago O'Hare International,McCarran International,0.0,4.92
137818,1,7,1,27,JetBlue Airways,0.0001600389254787,0.0001268661761139,6,Orlando International,John F. Kennedy International,0.0,17.0
2548486,5,3,0,40,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,2,Stapleton International,McCarran International,0.0,9.17
5331800,10,1,0,31,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,2,San Francisco International,NONE,0.0,6.26
3560969,7,5,0,7,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,16,Port Columbus International,LaGuardia,0.0,5.59
1908941,4,7,0,75,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Atlanta Municipal,Burlington International,0.0,5.59
5613123,11,7,0,26,JetBlue Airways,0.0001600389254787,0.0001268661761139,13,Ronald Reagan Washington National,Logan International,0.0,11.86
3363996,7,2,0,55,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Houston Intercontinental,NONE,0.0,7.38
4496881,9,7,0,32,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,McCarran International,NONE,0.0,10.51
1997753,4,5,1,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Greenville-Spartanburg,Atlanta Municipal,0.0,12.53
835954,2,5,0,29,Comair Inc.,0.0,8.999810569042966e-05,15,Ronald Reagan Washington National,NONE,0.9,3.36
2236563,5,5,0,33,Comair Inc.,0.0,8.999810569042966e-05,3,Philadelphia International,Detroit Metro Wayne County,0.0,7.61
1737790,4,1,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,McCarran International,Atlanta Municipal,0.0,4.25
6266463,12,3,1,31,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Dallas Fort Worth Regional,Stapleton International,0.0,3.36
4596379,9,5,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,San Jose International,Ontario International,0.0,10.29
3572737,7,5,0,1,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Truax Field,Chicago O'Hare International,0.0,4.7
4483474,9,4,0,25,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Newark Liberty International,NONE,0.0,8.5
193939,1,6,0,35,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Stapleton International,Eppley Airfield,0.0,9.4
5067106,10,1,0,33,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Dallas Fort Worth Regional,Seattle International,0.0,8.28
1309430,3,3,0,14,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Houston Intercontinental,Palm Beach International,0.0,12.75
4031079,8,4,0,27,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Phoenix Sky Harbor International,Seattle International,0.0,5.37
1190065,3,3,0,14,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Minneapolis-St Paul International,NONE,0.0,7.61
4983384,10,5,0,60,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Houston Intercontinental,NONE,0.0,12.3
864209,2,2,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,10,Stapleton International,Nashville International,0.0,5.59
3065519,6,2,1,63,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Douglas Municipal,Cleveland-Hopkins International,0.0,6.26
3080458,6,7,1,11,Comair Inc.,0.0,8.999810569042966e-05,15,Pittsburgh International,LaGuardia,0.0,7.61
3316595,7,3,0,75,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,15,Atlanta Municipal,Roanoke Regional/Woodrum Field,0.0,8.72
181016,1,4,0,5,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Savannah/Hilton Head International,Friendship International,0.0,5.59
3537466,7,7,1,10,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,26,Eppley Airfield,Stapleton International,0.0,10.96
994255,3,3,0,10,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Fort Lauderdale-Hollywood International,Detroit Metro Wayne County,0.0,15.66
2855082,6,3,0,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,4,Nashville International,NONE,0.0,13.65
4765564,9,1,0,27,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,15,Phoenix Sky Harbor International,Medford Jackson County,0.0,9.4
1610043,4,3,0,39,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Detroit Metro Wayne County,Washington Dulles International,0.0,5.37
2517018,5,7,0,32,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,11,Stapleton International,NONE,0.0,11.18
3806887,8,5,0,23,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,3,Los Angeles International,NONE,0.0,6.71
412392,1,4,0,15,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,8,Minneapolis-St Paul International,Chicago Midway International,0.0,7.16
4756895,9,6,0,16,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Ronald Reagan Washington National,Nashville International,0.0,5.14
3220027,7,5,0,51,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,12,Detroit Metro Wayne County,Port Columbus International,0.0,6.04
1859197,4,6,0,27,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Stapleton International,NONE,0.0,7.61
1142542,3,5,1,48,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,Stapleton International,General Mitchell Field,0.0,12.97
2766891,6,6,0,3,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,Port Columbus International,John F. Kennedy International,0.0,9.62
5856760,11,3,0,24,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Salt Lake City International,Medford Jackson County,0.0,5.37
1486199,3,5,0,21,Mesa Airlines Inc.,0.0,9.131157116170832e-05,5,Washington Dulles International,Minneapolis-St Paul International,0.0,20.8
4726466,9,2,0,31,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,Seattle International,Charles M. Schulz - Sonoma County,0.0,8.05
178175,1,4,0,77,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,6,Atlanta Municipal,Port Columbus International,0.0,13.2
3770784,8,2,0,23,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Salt Lake City International,Hollywood-Burbank Midpoint,0.0,10.74
5150499,10,5,0,11,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Louis Armstrong New Orleans International,Concord Regional,0.0,3.8
6066663,12,3,0,3,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Birmingham Airport,NONE,0.0,2.91
3481228,7,2,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Nashville International,Friendship International,0.0,6.71
6107515,12,4,0,6,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Eppley Airfield,LaGuardia,0.0,6.71
1082775,3,5,0,54,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Atlanta Municipal,Richmond International,0.0,6.93
3777486,8,4,0,39,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Phoenix Sky Harbor International,Atlanta Municipal,0.0,4.03
3153442,6,1,0,4,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,18,Keahole,Honolulu International,0.0,7.61
495234,1,2,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Dallas Love Field,Philadelphia International,0.0,8.95
6110246,12,2,0,30,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,5,Fort Lauderdale-Hollywood International,NONE,0.0,10.51
5683836,11,4,0,67,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Atlanta Municipal,Gainesville Regional,0.0,13.42
722690,2,7,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,1,Louis Armstrong New Orleans International,Nashville International,0.0,11.41
773704,2,3,0,30,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,Phoenix Sky Harbor International,Seattle International,0.0,6.26
3588279,7,3,0,5,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,22,San Antonio International,Atlanta Municipal,0.0,10.51
3376232,7,6,0,10,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Houston Intercontinental,NONE,0.0,9.17
5438389,11,5,0,29,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Minneapolis-St Paul International,Stapleton International,0.0,13.42
5893841,11,3,0,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Boise Air Terminal,San Francisco International,0.0,3.13
985935,3,1,0,43,Endeavor Air Inc.,0.0,9.351277617445625e-05,16,Detroit Metro Wayne County,Port Columbus International,0.0,10.51
4770313,9,6,0,21,Comair Inc.,0.0,8.999810569042966e-05,0,Douglas Municipal,Grenier Field/Manchester Municipal,0.0,5.82
5987742,12,1,0,29,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,LaGuardia,Nashville International,0.0,6.71
6105006,12,4,0,33,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,9,San Francisco International,NONE,0.0,4.03
1234284,3,5,0,24,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,3,McCarran International,Lambert-St. Louis International,0.0,7.83
5815339,11,3,0,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,McCarran International,Raleigh-Durham International,0.0,2.68
3383939,7,2,0,26,Comair Inc.,0.0,8.999810569042966e-05,16,Ronald Reagan Washington National,Piedmont Triad International,0.0,4.7
644340,2,3,0,24,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,14,John F. Kennedy International,NONE,0.0,10.51
195155,1,6,0,25,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Newark Liberty International,NONE,0.0,6.49
3221820,7,3,0,17,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,15,Detroit Metro Wayne County,Newark Liberty International,0.0,7.38
3048925,6,7,0,4,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,14,Lambert-St. Louis International,NONE,0.0,6.71
3730854,7,7,0,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Metropolitan Oakland International,Hollywood-Burbank Midpoint,0.0,6.71
3236395,7,3,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Los Angeles International,NONE,0.0,8.05
488864,1,3,1,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,22,Chicago Midway International,Kansas City International,0.1,8.72
862966,2,5,0,47,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Houston Intercontinental,NONE,0.0,10.07
3928885,8,6,1,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,San Jose International,Orange County,0.0,12.3
5905056,11,2,0,3,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Savannah/Hilton Head International,Atlanta Municipal,0.0,4.92
1975512,4,2,0,4,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Rochester Monroe County,Douglas Municipal,0.0,8.95
129300,1,2,0,14,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Miami International,NONE,0.0,18.12
3287667,7,3,0,67,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,Chicago O'Hare International,James M Cox/Dayton International,0.0,8.95
2683525,6,6,0,27,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Fort Lauderdale-Hollywood International,NONE,0.0,6.04
799732,2,3,0,1,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Birmingham Airport,Miami International,0.0,10.74
2227181,5,3,0,22,Comair Inc.,0.0,8.999810569042966e-05,9,Ronald Reagan Washington National,Huntsville International-Carl T Jones Field,0.0,7.61
2835193,6,4,0,82,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,Chicago O'Hare International,Seattle International,0.0,7.61
3220011,7,5,0,11,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,Detroit Metro Wayne County,Fort Wayne Municipal,0.0,6.04
5550619,11,4,0,13,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,4,Seattle International,Orange County,0.0,10.51
4808780,9,2,1,6,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Albuquerque International Sunport,Stapleton International,0.0,3.8
5431277,11,5,0,38,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Los Angeles International,Cincinnati/Northern Kentucky International,0.0,7.38
5326678,10,2,0,26,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,John F. Kennedy International,NONE,0.0,6.26
5337720,10,3,0,27,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,San Diego International Lindbergh Fl,NONE,0.0,5.82
3248084,7,1,0,23,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Philadelphia International,Lambert-St. Louis International,0.0,7.61
3566880,7,3,0,53,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Stapleton International,Monterey Peninsula,0.0,10.51
863696,2,1,1,4,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Kansas City International,Lambert-St. Louis International,0.0,6.93
3740715,8,4,0,18,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Nashville International,NONE,0.0,5.59
3198657,7,4,0,42,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Minneapolis-St Paul International,LaGuardia,0.0,8.28
5982421,12,1,0,91,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Atlanta Municipal,Orlando International,0.0,17.22
6296323,12,4,0,21,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Detroit Metro Wayne County,Atlanta Municipal,0.0,7.83
6487003,12,1,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Chicago Midway International,Memphis International,0.0,12.97
5483696,11,4,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Richmond International,Atlanta Municipal,0.0,6.49
4243875,8,1,0,4,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Kent County,NONE,0.0,12.53
4870991,10,6,1,14,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,5,Los Angeles International,Kansas City International,0.0,6.93
1657192,4,1,1,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Reno/Tahoe International,Phoenix Sky Harbor International,0.0,7.16
200932,1,4,0,8,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Pittsburgh International,Houston Intercontinental,0.0,10.51
5079412,10,2,0,10,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,1,Phoenix Sky Harbor International,NONE,0.0,4.03
6366759,12,6,0,23,Endeavor Air Inc.,0.0,9.351277617445625e-05,15,LaGuardia,Bangor International,0.0,8.28
6359630,12,1,0,9,Mesa Airlines Inc.,0.0,9.131157116170832e-05,5,Cleveland-Hopkins International,Washington Dulles International,0.0,13.65
4637720,9,3,0,48,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,6,Stapleton International,Seattle International,0.0,6.71
784121,2,3,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Pittsburgh International,Atlanta Municipal,0.0,4.7
3578862,7,7,1,24,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,2,Seattle International,Friendship International,0.0,5.82
4712314,9,6,0,23,Mesa Airlines Inc.,0.0,9.131157116170832e-05,2,Houston Intercontinental,NONE,0.0,6.26
4563134,9,4,0,64,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Stapleton International,General Mitchell Field,0.0,6.93
5472724,11,1,0,69,Endeavor Air Inc.,0.0,9.351277617445625e-05,16,Chicago O'Hare International,Cincinnati/Northern Kentucky International,0.0,10.74
5581293,11,5,1,32,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Ronald Reagan Washington National,Portland International Jetport,0.0,8.72
5299938,10,3,0,36,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,25,San Francisco International,Raleigh-Durham International,0.0,12.75
1100303,3,2,0,33,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,5,Los Angeles International,NONE,0.0,7.16
1497669,3,1,0,4,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,5,Anchorage International,Fairbanks International,0.0,2.68
6252689,12,3,0,9,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,Port Columbus International,NONE,0.0,12.97
4626659,9,1,1,8,JetBlue Airways,0.0001600389254787,0.0001268661761139,17,Phoenix Sky Harbor International,NONE,0.0,11.86
206259,1,5,0,32,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,1,McCarran International,Orlando International,0.0,3.58
1041049,3,7,0,9,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,San Diego International Lindbergh Fl,NONE,0.0,4.47
1486266,3,6,0,5,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,Rochester Monroe County,Douglas Municipal,1.7,5.14
2462396,5,7,0,12,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Tampa International,Ronald Reagan Washington National,0.0,8.72
5404417,10,7,1,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Dallas Love Field,Stapleton International,0.0,8.95
